datetime,count
2011-04-21 10:00:00,121.254944
2011-04-21 11:00:00,112.482635
2011-04-21 12:00:00,166.90942
2011-04-21 13:00:00,155.03851
2011-04-21 14:00:00,136.67508
2011-04-21 15:00:00,157.76616
2011-04-21 16:00:00,231.01286
2011-04-21 17:00:00,486.0951
2011-04-21 18:00:00,394.66235
2011-04-21 19:00:00,247.70099
2011-04-21 20:00:00,152.33047
2011-04-21 21:00:00,135.43646
2011-04-21 22:00:00,101.16717
2011-04-21 23:00:00,50.57781
2011-04-22 00:00:00,32.016266
2011-04-22 01:00:00,15.137805
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,20.682941
2011-04-22 06:00:00,41.232586
2011-04-22 07:00:00,166.08492
2011-04-22 08:00:00,325.47052
2011-04-22 09:00:00,79.83659
2011-04-22 10:00:00,89.14737
2011-04-22 11:00:00,69.728035
2011-04-22 12:00:00,67.64455
2011-04-22 13:00:00,58.29302
2011-04-22 14:00:00,38.884052
2011-04-22 15:00:00,58.9789
2011-04-22 16:00:00,94.09288
2011-04-22 17:00:00,103.957985
2011-04-22 18:00:00,90.342834
2011-04-22 19:00:00,72.12605
2011-04-22 20:00:00,40.364197
2011-04-22 21:00:00,57.325287
2011-04-22 22:00:00,47.664787
2011-04-22 23:00:00,42.365128
2011-04-23 00:00:00,43.2608
2011-04-23 01:00:00,36.167706
2011-04-23 02:00:00,44.514706
2011-04-23 03:00:00,19.966616
2011-04-23 04:00:00,2.9316778
2011-04-23 05:00:00,4.7254677
2011-04-23 06:00:00,10.040541
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,18.481482
2011-04-23 09:00:00,17.37755
2011-04-23 10:00:00,182.09236
2011-04-23 11:00:00,243.40512
2011-04-23 12:00:00,286.0172
2011-04-23 13:00:00,312.05872
2011-04-23 14:00:00,334.9796
2011-04-23 15:00:00,346.39474
2011-04-23 16:00:00,377.38605
2011-04-23 17:00:00,456.57068
2011-04-23 18:00:00,319.57462
2011-04-23 19:00:00,238.47578
2011-04-23 20:00:00,164.46172
2011-04-23 21:00:00,174.38066
2011-04-23 22:00:00,148.39659
2011-04-23 23:00:00,92.7149
2011-04-24 00:00:00,106.48301
2011-04-24 01:00:00,72.35702
2011-04-24 02:00:00,59.452812
2011-04-24 03:00:00,30.244987
2011-04-24 04:00:00,12.787771
2011-04-24 05:00:00,14.581558
2011-04-24 06:00:00,13.538151
2011-04-24 07:00:00,53.480663
2011-04-24 08:00:00,98.81617
2011-04-24 09:00:00,193.55052
2011-04-24 10:00:00,229.57512
2011-04-24 11:00:00,357.15897
2011-04-24 12:00:00,397.44458
2011-04-24 13:00:00,400.87378
2011-04-24 14:00:00,406.73935
2011-04-24 15:00:00,377.72244
2011-04-24 16:00:00,406.90662
2011-04-24 17:00:00,419.3249
2011-04-24 18:00:00,348.5438
2011-04-24 19:00:00,198.76254
2011-04-24 20:00:00,157.31026
2011-04-24 21:00:00,97.42098
2011-04-24 22:00:00,43.875107
2011-04-24 23:00:00,21.883677
2011-04-25 00:00:00,27.136873
2011-04-25 01:00:00,12.0898695
2011-04-25 02:00:00,5.9826546
2011-04-25 03:00:00,4.855935
2011-04-25 04:00:00,0.8467927
2011-04-25 05:00:00,17.83665
2011-04-25 06:00:00,79.054436
2011-04-25 07:00:00,248.79817
2011-04-25 08:00:00,431.31277
2011-04-25 09:00:00,221.82764
2011-04-25 10:00:00,157.28665
2011-04-25 11:00:00,171.2158
2011-04-25 12:00:00,199.51672
2011-04-25 13:00:00,195.03546
2011-04-25 14:00:00,177.97139
2011-04-25 15:00:00,172.22105
2011-04-25 16:00:00,269.06842
2011-04-25 17:00:00,507.12616
2011-04-25 18:00:00,486.87454
2011-04-25 19:00:00,372.95496
2011-04-25 20:00:00,274.10355
2011-04-25 21:00:00,216.49599
2011-04-25 22:00:00,176.0724
2011-04-25 23:00:00,133.5236
2011-04-26 00:00:00,50.95152
2011-04-26 01:00:00,25.873528
2011-04-26 02:00:00,23.363054
2011-04-26 03:00:00,3.4545877
2011-04-26 04:00:00,5.3592243
2011-04-26 05:00:00,19.639526
2011-04-26 06:00:00,107.7324
2011-04-26 07:00:00,315.6497
2011-04-26 08:00:00,448.897
2011-04-26 09:00:00,204.94572
2011-04-26 10:00:00,139.14056
2011-04-26 11:00:00,155.75058
2011-04-26 12:00:00,218.73686
2011-04-26 13:00:00,186.485
2011-04-26 14:00:00,180.7502
2011-04-26 15:00:00,193.8835
2011-04-26 16:00:00,281.90262
2011-04-26 17:00:00,494.07684
2011-04-26 18:00:00,434.87405
2011-04-26 19:00:00,339.09824
2011-04-26 20:00:00,274.63513
2011-04-26 21:00:00,241.64407
2011-04-26 22:00:00,140.06471
2011-04-26 23:00:00,80.06736
2011-04-27 00:00:00,35.219715
2011-04-27 01:00:00,15.493186
2011-04-27 02:00:00,6.4205265
2011-04-27 03:00:00,2.858579
2011-04-27 04:00:00,0.79557467
2011-04-27 05:00:00,13.110871
2011-04-27 06:00:00,91.702194
2011-04-27 07:00:00,252.84177
2011-04-27 08:00:00,384.0816
2011-04-27 09:00:00,153.67642
2011-04-27 10:00:00,135.39554
2011-04-27 11:00:00,149.94176
2011-04-27 12:00:00,179.04001
2011-04-27 13:00:00,164.56364
2011-04-27 14:00:00,182.52914
2011-04-27 15:00:00,151.76544
2011-04-27 16:00:00,251.11678
2011-04-27 17:00:00,295.38986
2011-04-27 18:00:00,246.13542
2011-04-27 19:00:00,355.538
2011-04-27 20:00:00,185.7381
2011-04-27 21:00:00,205.27948
2011-04-27 22:00:00,77.37247
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,37.86631
2011-04-28 01:00:00,12.250048
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,13.0971985
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,18.53558
2011-04-28 06:00:00,92.43013
2011-04-28 07:00:00,237.21251
2011-04-28 08:00:00,387.0647
2011-04-28 09:00:00,99.44059
2011-04-28 10:00:00,126.80088
2011-04-28 11:00:00,135.96335
2011-04-28 12:00:00,175.89789
2011-04-28 13:00:00,124.05138
2011-04-28 14:00:00,138.24371
2011-04-28 15:00:00,192.67049
2011-04-28 16:00:00,282.97003
2011-04-28 17:00:00,519.10724
2011-04-28 18:00:00,502.69556
2011-04-28 19:00:00,377.52884
2011-04-28 20:00:00,288.58163
2011-04-28 21:00:00,217.48935
2011-04-28 22:00:00,140.55489
2011-04-28 23:00:00,89.85574
2011-04-29 00:00:00,33.80051
2011-04-29 01:00:00,17.20354
2011-04-29 02:00:00,10.424159
2011-04-29 03:00:00,4.0231676
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,16.428486
2011-04-29 06:00:00,75.7893
2011-04-29 07:00:00,257.7726
2011-04-29 08:00:00,398.49265
2011-04-29 09:00:00,221.04622
2011-04-29 10:00:00,150.50468
2011-04-29 11:00:00,146.79475
2011-04-29 12:00:00,190.27771
2011-04-29 13:00:00,171.842
2011-04-29 14:00:00,155.87617
2011-04-29 15:00:00,156.00703
2011-04-29 16:00:00,248.73532
2011-04-29 17:00:00,418.40182
2011-04-29 18:00:00,424.2538
2011-04-29 19:00:00,264.89883
2011-04-29 20:00:00,172.73294
2011-04-29 21:00:00,143.1996
2011-04-29 22:00:00,114.37938
2011-04-29 23:00:00,45.040752
2011-04-30 00:00:00,34.99804
2011-04-30 01:00:00,33.743717
2011-04-30 02:00:00,28.413227
2011-04-30 03:00:00,6.170317
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,5.516607
2011-04-30 07:00:00,53.614517
2011-04-30 08:00:00,89.47126
2011-04-30 09:00:00,152.00552
2011-04-30 10:00:00,234.21436
2011-04-30 11:00:00,302.57068
2011-04-30 12:00:00,360.40884
2011-04-30 13:00:00,375.78177
2011-04-30 14:00:00,346.00418
2011-04-30 15:00:00,349.9854
2011-04-30 16:00:00,371.9415
2011-04-30 17:00:00,373.8291
2011-04-30 18:00:00,288.54367
2011-04-30 19:00:00,234.2105
2011-04-30 20:00:00,144.47496
2011-04-30 21:00:00,112.19898
2011-04-30 22:00:00,76.48663
2011-04-30 23:00:00,48.686207
2011-05-20 00:00:00,43.883167
2011-05-20 01:00:00,15.487371
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,8.051202
2011-05-20 05:00:00,21.067354
2011-05-20 06:00:00,101.155716
2011-05-20 07:00:00,286.27902
2011-05-20 08:00:00,400.475
2011-05-20 09:00:00,189.63852
2011-05-20 10:00:00,148.82286
2011-05-20 11:00:00,165.66988
2011-05-20 12:00:00,186.12328
2011-05-20 13:00:00,188.77617
2011-05-20 14:00:00,179.86107
2011-05-20 15:00:00,167.14523
2011-05-20 16:00:00,254.61256
2011-05-20 17:00:00,535.2858
2011-05-20 18:00:00,525.7074
2011-05-20 19:00:00,338.79694
2011-05-20 20:00:00,251.76765
2011-05-20 21:00:00,196.66647
2011-05-20 22:00:00,153.05199
2011-05-20 23:00:00,87.8135
2011-05-21 00:00:00,109.40533
2011-05-21 01:00:00,77.133736
2011-05-21 02:00:00,62.912262
2011-05-21 03:00:00,34.522938
2011-05-21 04:00:00,16.792494
2011-05-21 05:00:00,17.897053
2011-05-21 06:00:00,30.650007
2011-05-21 07:00:00,70.88454
2011-05-21 08:00:00,152.07652
2011-05-21 09:00:00,219.57239
2011-05-21 10:00:00,267.04883
2011-05-21 11:00:00,407.50375
2011-05-21 12:00:00,443.63275
2011-05-21 13:00:00,454.71878
2011-05-21 14:00:00,401.8868
2011-05-21 15:00:00,401.23026
2011-05-21 16:00:00,430.04276
2011-05-21 17:00:00,394.83377
2011-05-21 18:00:00,340.92633
2011-05-21 19:00:00,314.23187
2011-05-21 20:00:00,238.005
2011-05-21 21:00:00,182.67377
2011-05-21 22:00:00,128.70746
2011-05-21 23:00:00,91.043816
2011-05-22 00:00:00,108.163704
2011-05-22 01:00:00,79.59643
2011-05-22 02:00:00,61.72264
2011-05-22 03:00:00,31.289083
2011-05-22 04:00:00,13.661286
2011-05-22 05:00:00,15.40113
2011-05-22 06:00:00,18.910759
2011-05-22 07:00:00,26.220024
2011-05-22 08:00:00,132.32811
2011-05-22 09:00:00,219.77315
2011-05-22 10:00:00,261.63144
2011-05-22 11:00:00,398.1859
2011-05-22 12:00:00,416.16992
2011-05-22 13:00:00,416.39346
2011-05-22 14:00:00,267.66464
2011-05-22 15:00:00,377.6942
2011-05-22 16:00:00,384.22766
2011-05-22 17:00:00,388.7872
2011-05-22 18:00:00,367.17563
2011-05-22 19:00:00,321.5918
2011-05-22 20:00:00,238.66205
2011-05-22 21:00:00,196.38644
2011-05-22 22:00:00,154.26553
2011-05-22 23:00:00,106.19393
2011-05-23 00:00:00,31.602642
2011-05-23 01:00:00,15.068634
2011-05-23 02:00:00,30.502455
2011-05-23 03:00:00,23.919151
2011-05-23 04:00:00,1.1073214
2011-05-23 05:00:00,15.583184
2011-05-23 06:00:00,84.0794
2011-05-23 07:00:00,260.15903
2011-05-23 08:00:00,417.5766
2011-05-23 09:00:00,176.35213
2011-05-23 10:00:00,145.08298
2011-05-23 11:00:00,159.0981
2011-05-23 12:00:00,200.68254
2011-05-23 13:00:00,172.33868
2011-05-23 14:00:00,167.4442
2011-05-23 15:00:00,159.71666
2011-05-23 16:00:00,272.59
2011-05-23 17:00:00,283.03183
2011-05-23 18:00:00,478.22656
2011-05-23 19:00:00,358.52756
2011-05-23 20:00:00,212.06395
2011-05-23 21:00:00,179.62521
2011-05-23 22:00:00,137.14589
2011-05-23 23:00:00,82.31177
2011-05-24 00:00:00,20.437048
2011-05-24 01:00:00,6.6336083
2011-05-24 02:00:00,3.6850724
2011-05-24 03:00:00,2.062602
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,13.110871
2011-05-24 06:00:00,90.53868
2011-05-24 07:00:00,241.06006
2011-05-24 08:00:00,324.74606
2011-05-24 09:00:00,220.36813
2011-05-24 10:00:00,142.54788
2011-05-24 11:00:00,150.17729
2011-05-24 12:00:00,216.34622
2011-05-24 13:00:00,180.47307
2011-05-24 14:00:00,180.37564
2011-05-24 15:00:00,165.01988
2011-05-24 16:00:00,281.62405
2011-05-24 17:00:00,524.4704
2011-05-24 18:00:00,467.8103
2011-05-24 19:00:00,370.32794
2011-05-24 20:00:00,271.01114
2011-05-24 21:00:00,215.81169
2011-05-24 22:00:00,93.23259
2011-05-24 23:00:00,83.93669
2011-05-25 00:00:00,50.505047
2011-05-25 01:00:00,40.09236
2011-05-25 02:00:00,1.9665475
2011-05-25 03:00:00,6.222806
2011-05-25 04:00:00,4.1702404
2011-05-25 05:00:00,21.805433
2011-05-25 06:00:00,92.321365
2011-05-25 07:00:00,301.18384
2011-05-25 08:00:00,434.72665
2011-05-25 09:00:00,203.41823
2011-05-25 10:00:00,128.6243
2011-05-25 11:00:00,143.73645
2011-05-25 12:00:00,191.14891
2011-05-25 13:00:00,185.276
2011-05-25 14:00:00,178.16101
2011-05-25 15:00:00,192.58801
2011-05-25 16:00:00,264.35345
2011-05-25 17:00:00,545.5293
2011-05-25 18:00:00,496.3699
2011-05-25 19:00:00,363.15598
2011-05-25 20:00:00,260.70477
2011-05-25 21:00:00,193.39485
2011-05-25 22:00:00,154.14703
2011-05-25 23:00:00,102.62806
2011-05-26 00:00:00,49.245956
2011-05-26 01:00:00,21.122612
2011-05-26 02:00:00,6.6837745
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,16.579952
2011-05-26 06:00:00,90.91564
2011-05-26 07:00:00,238.96487
2011-05-26 08:00:00,424.08105
2011-05-26 09:00:00,211.14464
2011-05-26 10:00:00,144.08806
2011-05-26 11:00:00,152.92181
2011-05-26 12:00:00,178.47081
2011-05-26 13:00:00,164.8112
2011-05-26 14:00:00,162.48787
2011-05-26 15:00:00,170.02234
2011-05-26 16:00:00,283.66534
2011-05-26 17:00:00,522.03827
2011-05-26 18:00:00,519.8196
2011-05-26 19:00:00,393.7083
2011-05-26 20:00:00,262.09296
2011-05-26 21:00:00,218.04979
2011-05-26 22:00:00,151.35112
2011-05-26 23:00:00,90.1524
2011-05-27 00:00:00,48.97581
2011-05-27 01:00:00,24.131264
2011-05-27 02:00:00,14.064339
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,10.374979
2011-05-27 05:00:00,29.782341
2011-05-27 06:00:00,111.39165
2011-05-27 07:00:00,293.78812
2011-05-27 08:00:00,467.04517
2011-05-27 09:00:00,214.33606
2011-05-27 10:00:00,133.89569
2011-05-27 11:00:00,143.2975
2011-05-27 12:00:00,196.28664
2011-05-27 13:00:00,189.18567
2011-05-27 14:00:00,183.59436
2011-05-27 15:00:00,163.79308
2011-05-27 16:00:00,304.77875
2011-05-27 17:00:00,513.2045
2011-05-27 18:00:00,475.28662
2011-05-27 19:00:00,336.52313
2011-05-27 20:00:00,255.34258
2011-05-27 21:00:00,189.04944
2011-05-27 22:00:00,154.3209
2011-05-27 23:00:00,107.793434
2011-05-28 00:00:00,110.2134
2011-05-28 01:00:00,73.69891
2011-05-28 02:00:00,53.179
2011-05-28 03:00:00,28.766554
2011-05-28 04:00:00,10.597247
2011-05-28 05:00:00,13.160559
2011-05-28 06:00:00,27.32873
2011-05-28 07:00:00,36.84138
2011-05-28 08:00:00,135.61215
2011-05-28 09:00:00,213.07027
2011-05-28 10:00:00,288.94843
2011-05-28 11:00:00,357.03235
2011-05-28 12:00:00,397.92438
2011-05-28 13:00:00,392.83673
2011-05-28 14:00:00,378.46112
2011-05-28 15:00:00,393.5233
2011-05-28 16:00:00,427.18924
2011-05-28 17:00:00,436.5879
2011-05-28 18:00:00,367.81903
2011-05-28 19:00:00,301.7931
2011-05-28 20:00:00,246.1722
2011-05-28 21:00:00,209.793
2011-05-28 22:00:00,157.76909
2011-05-28 23:00:00,128.8244
2011-05-29 00:00:00,104.17431
2011-05-29 01:00:00,71.646255
2011-05-29 02:00:00,60.725613
2011-05-29 03:00:00,27.395224
2011-05-29 04:00:00,1.4403791
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,18.727226
2011-05-29 07:00:00,40.593674
2011-05-29 08:00:00,72.66348
2011-05-29 09:00:00,118.1243
2011-05-29 10:00:00,240.50453
2011-05-29 11:00:00,305.16837
2011-05-29 12:00:00,347.61496
2011-05-29 13:00:00,376.52396
2011-05-29 14:00:00,348.74973
2011-05-29 15:00:00,332.80405
2011-05-29 16:00:00,363.82117
2011-05-29 17:00:00,365.33466
2011-05-29 18:00:00,327.44183
2011-05-29 19:00:00,280.33432
2011-05-29 20:00:00,231.02463
2011-05-29 21:00:00,194.17184
2011-05-29 22:00:00,103.95068
2011-05-29 23:00:00,143.49794
2011-05-30 00:00:00,66.730995
2011-05-30 01:00:00,70.99238
2011-05-30 02:00:00,26.385958
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,36.337673
2011-05-30 06:00:00,57.39814
2011-05-30 07:00:00,65.01681
2011-05-30 08:00:00,72.467834
2011-05-30 09:00:00,188.3247
2011-05-30 10:00:00,212.97707
2011-05-30 11:00:00,340.6056
2011-05-30 12:00:00,393.50128
2011-05-30 13:00:00,376.84668
2011-05-30 14:00:00,352.4337
2011-05-30 15:00:00,310.58704
2011-05-30 16:00:00,332.2364
2011-05-30 17:00:00,420.13495
2011-05-30 18:00:00,422.07614
2011-05-30 19:00:00,243.12341
2011-05-30 20:00:00,286.03564
2011-05-30 21:00:00,307.81573
2011-05-30 22:00:00,189.71385
2011-05-30 23:00:00,107.18981
2011-05-31 00:00:00,41.06112
2011-05-31 01:00:00,10.121737
2011-05-31 02:00:00,10.599437
2011-05-31 03:00:00,9.122357
2011-05-31 04:00:00,0.5051105
2011-05-31 05:00:00,14.980972
2011-05-31 06:00:00,109.44207
2011-05-31 07:00:00,311.68683
2011-05-31 08:00:00,394.89627
2011-05-31 09:00:00,214.62308
2011-05-31 10:00:00,106.68936
2011-05-31 11:00:00,116.23293
2011-05-31 12:00:00,161.56618
2011-05-31 13:00:00,144.8508
2011-05-31 14:00:00,126.287476
2011-05-31 15:00:00,135.11493
2011-05-31 16:00:00,215.6723
2011-05-31 17:00:00,507.4084
2011-05-31 18:00:00,506.20178
2011-05-31 19:00:00,367.99756
2011-05-31 20:00:00,276.65033
2011-05-31 21:00:00,205.14818
2011-05-31 22:00:00,151.94356
2011-05-31 23:00:00,108.69418
2011-06-20 00:00:00,41.85981
2011-06-20 01:00:00,13.241427
2011-06-20 02:00:00,7.134213
2011-06-20 03:00:00,19.108105
2011-06-20 04:00:00,27.28646
2011-06-20 05:00:00,38.718964
2011-06-20 06:00:00,127.08167
2011-06-20 07:00:00,162.0819
2011-06-20 08:00:00,330.02338
2011-06-20 09:00:00,212.96155
2011-06-20 10:00:00,150.3075
2011-06-20 11:00:00,157.22913
2011-06-20 12:00:00,181.0905
2011-06-20 13:00:00,179.16481
2011-06-20 14:00:00,170.95976
2011-06-20 15:00:00,184.7816
2011-06-20 16:00:00,289.67505
2011-06-20 17:00:00,550.597
2011-06-20 18:00:00,500.92847
2011-06-20 19:00:00,380.28656
2011-06-20 20:00:00,263.91498
2011-06-20 21:00:00,217.02658
2011-06-20 22:00:00,155.50397
2011-06-20 23:00:00,123.03177
2011-06-21 00:00:00,41.08465
2011-06-21 01:00:00,23.248571
2011-06-21 02:00:00,4.194903
2011-06-21 03:00:00,1.7626158
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,15.515954
2011-06-21 06:00:00,103.22879
2011-06-21 07:00:00,252.6613
2011-06-21 08:00:00,434.40298
2011-06-21 09:00:00,193.9212
2011-06-21 10:00:00,112.874855
2011-06-21 11:00:00,131.60037
2011-06-21 12:00:00,182.57213
2011-06-21 13:00:00,195.91927
2011-06-21 14:00:00,193.77827
2011-06-21 15:00:00,208.81816
2011-06-21 16:00:00,290.97812
2011-06-21 17:00:00,512.9574
2011-06-21 18:00:00,516.7385
2011-06-21 19:00:00,360.16818
2011-06-21 20:00:00,167.28139
2011-06-21 21:00:00,225.3567
2011-06-21 22:00:00,142.40132
2011-06-21 23:00:00,103.531395
2011-06-22 00:00:00,38.816975
2011-06-22 01:00:00,14.482064
2011-06-22 02:00:00,4.318931
2011-06-22 03:00:00,4.2163754
2011-06-22 04:00:00,1.8304529
2011-06-22 05:00:00,22.90395
2011-06-22 06:00:00,101.86469
2011-06-22 07:00:00,330.79678
2011-06-22 08:00:00,465.7579
2011-06-22 09:00:00,204.452
2011-06-22 10:00:00,112.131294
2011-06-22 11:00:00,138.75946
2011-06-22 12:00:00,188.8621
2011-06-22 13:00:00,174.20215
2011-06-22 14:00:00,185.66196
2011-06-22 15:00:00,166.36902
2011-06-22 16:00:00,265.241
2011-06-22 17:00:00,539.50574
2011-06-22 18:00:00,497.25677
2011-06-22 19:00:00,400.9778
2011-06-22 20:00:00,283.4745
2011-06-22 21:00:00,207.68973
2011-06-22 22:00:00,143.70764
2011-06-22 23:00:00,84.84921
2011-06-23 00:00:00,25.99031
2011-06-23 01:00:00,8.858096
2011-06-23 02:00:00,4.5436287
2011-06-23 03:00:00,15.62003
2011-06-23 04:00:00,13.537655
2011-06-23 05:00:00,22.055002
2011-06-23 06:00:00,110.38398
2011-06-23 07:00:00,328.688
2011-06-23 08:00:00,465.90488
2011-06-23 09:00:00,227.8915
2011-06-23 10:00:00,158.48058
2011-06-23 11:00:00,100.10339
2011-06-23 12:00:00,222.16037
2011-06-23 13:00:00,197.83395
2011-06-23 14:00:00,193.7198
2011-06-23 15:00:00,205.68915
2011-06-23 16:00:00,289.9168
2011-06-23 17:00:00,451.87534
2011-06-23 18:00:00,469.3586
2011-06-23 19:00:00,353.92502
2011-06-23 20:00:00,288.66956
2011-06-23 21:00:00,218.27126
2011-06-23 22:00:00,153.88046
2011-06-23 23:00:00,96.12069
2011-06-24 00:00:00,36.021572
2011-06-24 01:00:00,2.2202346
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,7.1795764
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,22.350681
2011-06-24 06:00:00,104.781425
2011-06-24 07:00:00,292.28735
2011-06-24 08:00:00,476.50003
2011-06-24 09:00:00,212.59908
2011-06-24 10:00:00,122.46774
2011-06-24 11:00:00,154.89162
2011-06-24 12:00:00,182.10712
2011-06-24 13:00:00,199.01093
2011-06-24 14:00:00,181.37604
2011-06-24 15:00:00,184.71007
2011-06-24 16:00:00,248.7472
2011-06-24 17:00:00,570.5381
2011-06-24 18:00:00,546.4503
2011-06-24 19:00:00,397.105
2011-06-24 20:00:00,295.2548
2011-06-24 21:00:00,227.3074
2011-06-24 22:00:00,181.06653
2011-06-24 23:00:00,127.1651
2011-06-25 00:00:00,109.13625
2011-06-25 01:00:00,86.62737
2011-06-25 02:00:00,66.87112
2011-06-25 03:00:00,37.029896
2011-06-25 04:00:00,17.244541
2011-06-25 05:00:00,24.631319
2011-06-25 06:00:00,25.127203
2011-06-25 07:00:00,83.13668
2011-06-25 08:00:00,163.31506
2011-06-25 09:00:00,167.20312
2011-06-25 10:00:00,298.20993
2011-06-25 11:00:00,360.20322
2011-06-25 12:00:00,421.16425
2011-06-25 13:00:00,424.1715
2011-06-25 14:00:00,386.29236
2011-06-25 15:00:00,377.03418
2011-06-25 16:00:00,415.366
2011-06-25 17:00:00,440.13394
2011-06-25 18:00:00,382.60358
2011-06-25 19:00:00,348.59546
2011-06-25 20:00:00,278.90643
2011-06-25 21:00:00,221.08408
2011-06-25 22:00:00,176.33058
2011-06-25 23:00:00,125.208374
2011-06-26 00:00:00,109.49662
2011-06-26 01:00:00,97.6934
2011-06-26 02:00:00,83.71134
2011-06-26 03:00:00,38.419975
2011-06-26 04:00:00,20.967669
2011-06-26 05:00:00,16.389624
2011-06-26 06:00:00,17.055847
2011-06-26 07:00:00,91.68404
2011-06-26 08:00:00,133.35493
2011-06-26 09:00:00,168.31985
2011-06-26 10:00:00,296.61914
2011-06-26 11:00:00,400.50296
2011-06-26 12:00:00,433.14127
2011-06-26 13:00:00,432.78638
2011-06-26 14:00:00,412.1312
2011-06-26 15:00:00,404.84872
2011-06-26 16:00:00,408.45963
2011-06-26 17:00:00,433.83994
2011-06-26 18:00:00,396.42368
2011-06-26 19:00:00,344.99652
2011-06-26 20:00:00,283.70972
2011-06-26 21:00:00,231.37791
2011-06-26 22:00:00,176.99686
2011-06-26 23:00:00,143.46426
2011-06-27 00:00:00,11.939419
2011-06-27 01:00:00,21.70032
2011-06-27 02:00:00,18.735981
2011-06-27 03:00:00,15.313927
2011-06-27 04:00:00,6.8402267
2011-06-27 05:00:00,17.895014
2011-06-27 06:00:00,117.902084
2011-06-27 07:00:00,286.08453
2011-06-27 08:00:00,484.84494
2011-06-27 09:00:00,225.62044
2011-06-27 10:00:00,161.48392
2011-06-27 11:00:00,171.9341
2011-06-27 12:00:00,214.03511
2011-06-27 13:00:00,210.39914
2011-06-27 14:00:00,194.93922
2011-06-27 15:00:00,180.96886
2011-06-27 16:00:00,306.188
2011-06-27 17:00:00,579.8689
2011-06-27 18:00:00,537.4498
2011-06-27 19:00:00,395.60382
2011-06-27 20:00:00,291.8964
2011-06-27 21:00:00,223.36823
2011-06-27 22:00:00,140.0049
2011-06-27 23:00:00,90.80885
2011-06-28 00:00:00,44.314316
2011-06-28 01:00:00,14.145179
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,2.6116726
2011-06-28 05:00:00,19.433624
2011-06-28 06:00:00,112.4768
2011-06-28 07:00:00,373.7137
2011-06-28 08:00:00,478.61017
2011-06-28 09:00:00,204.35115
2011-06-28 10:00:00,112.57647
2011-06-28 11:00:00,154.45679
2011-06-28 12:00:00,184.45006
2011-06-28 13:00:00,195.12596
2011-06-28 14:00:00,146.34357
2011-06-28 15:00:00,154.33199
2011-06-28 16:00:00,247.16574
2011-06-28 17:00:00,371.75543
2011-06-28 18:00:00,395.0774
2011-06-28 19:00:00,274.58847
2011-06-28 20:00:00,301.0091
2011-06-28 21:00:00,197.68222
2011-06-28 22:00:00,129.05634
2011-06-28 23:00:00,67.14255
2011-06-29 00:00:00,26.042448
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,1.2653937
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,20.558199
2011-06-29 06:00:00,106.96579
2011-06-29 07:00:00,302.10605
2011-06-29 08:00:00,412.72266
2011-06-29 09:00:00,213.34647
2011-06-29 10:00:00,136.51709
2011-06-29 11:00:00,167.13615
2011-06-29 12:00:00,218.7636
2011-06-29 13:00:00,167.82385
2011-06-29 14:00:00,180.22804
2011-06-29 15:00:00,181.98691
2011-06-29 16:00:00,278.0287
2011-06-29 17:00:00,545.40186
2011-06-29 18:00:00,515.5414
2011-06-29 19:00:00,386.2999
2011-06-29 20:00:00,300.3889
2011-06-29 21:00:00,248.64235
2011-06-29 22:00:00,198.83238
2011-06-29 23:00:00,129.14384
